Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Cameroon,CMR,1998,19.00100136,2775.047363,
Cameroon,CMR,1999,18.97879028,2825.619141,
Cameroon,CMR,2000,18.11774254,2858.008301,
Cameroon,CMR,2001,18.62095833,2903.922119,
Cameroon,CMR,2002,18.27168083,2954.419189,
Cameroon,CMR,2003,17.47378349,3033.329834,
Cameroon,CMR,2004,17.56095314,3160.892578,
Cameroon,CMR,2005,16.73417664,3144.939209,
Cameroon,CMR,2006,15.62508202,3176.917236,
Cameroon,CMR,2007,15.85753155,3224.755127,
Cameroon,CMR,2008,16.00119209,3226.595459,
Cameroon,CMR,2009,16.38718987,3219.964111,
Cameroon,CMR,2010,17.26971054,3223.51001,
Cameroon,CMR,2011,16.69739151,3242.354492,
Cameroon,CMR,2012,16.65723991,3300.945557,
Cameroon,CMR,2013,16.72366142,3372.903809,
Cameroon,CMR,2014,16.82583809,3470.785645,
Cameroon,CMR,2015,17.20941544,3570.424561,Africa
Cameroon,CMR,2016,17.19266319,3634.381104,
Cameroon,CMR,2017,16.69294167,3665.11792,
Cameroon,CMR,2018,16.49880028,3711.850342,
Cameroon,CMR,2019,16.80228424,3742.856689,
Cameroon,CMR,2020,17.38179016,3666.410645,
Canada,CAN,1997,2.139497995,34034.45703,
Canada,CAN,1998,2.167374134,34697.08984,
Canada,CAN,1999,2.19621253,35782.69141,
Canada,CAN,2000,2.091653109,37194.39453,
Canada,CAN,2001,2.117890596,37309.64844,
Canada,CAN,2002,1.987623215,38169.10547,
Canada,CAN,2003,2.053091288,39268.21094,
Canada,CAN,2004,2.167813063,40426.23047,
Canada,CAN,2005,1.880311489,42046.87109,
Canada,CAN,2006,1.701018453,43358.18359,
Canada,CAN,2007,1.587160707,45888.47656,
Canada,CAN,2008,1.768273592,45851.62891,
Canada,CAN,2009,1.54989326,44003.61719,
Canada,CAN,2010,1.493236065,44861.52344,
Canada,CAN,2011,1.765664458,45822.59766,
Canada,CAN,2012,1.811345696,46126.51563,
Canada,CAN,2013,1.894231558,46704.76172,
Canada,CAN,2014,1.58654809,47564.60938,
Canada,CAN,2015,1.869835973,47522.14063,North America
Canada,CAN,2016,1.86222589,47457.58594,
Canada,CAN,2017,1.889994621,48317.17578,
Canada,CAN,2018,1.699891567,48962.48047,
Canada,CAN,2019,,49171.51172,
Canada,CAN,2020,,46064.25391,
Cape Verde,CPV,1980,18.56004715,,
Cape Verde,CPV,1981,15.77264786,,
Cape Verde,CPV,1982,12.58012009,,
Cape Verde,CPV,1983,12.05681992,,
Cape Verde,CPV,1984,11.85648918,,
Cape Verde,CPV,1985,12.98960876,,
Cape Verde,CPV,1986,13.63127327,,
Cape Verde,CPV,1987,17.64634323,,
Cape Verde,CPV,1988,17.69673347,,
Cape Verde,CPV,1989,16.21087265,,
Cape Verde,CPV,1990,14.39070415,1748.61853,
Cape Verde,CPV,1991,13.39300728,1730.787109,
Cape Verde,CPV,1992,11.79419994,1868.638428,
Cape Verde,CPV,1993,10.13642597,1974.240601,
Cape Verde,CPV,1994,12.85895348,2288.241211,
Cape Verde,CPV,1995,13.6805687,2546.601074,
Cape Verde,CPV,1996,12.44848061,2769.275146,
Cape Verde,CPV,1997,11.68065166,3010.835449,
Cape Verde,CPV,1998,10.94724941,3319.834961,
Cape Verde,CPV,1999,13.64336967,3622.653809,
Cape Verde,CPV,2000,12.8717823,4065.479492,
Cape Verde,CPV,2001,11.41576576,4084.444092,
Cape Verde,CPV,2002,10.35147095,4228.513184,
Cape Verde,CPV,2003,10.14369869,4336.865234,
Cape Verde,CPV,2004,9.86346817,4709.037109,
Cape Verde,CPV,2005,9.001187325,4964.797363,
Cape Verde,CPV,2006,8.318712234,5291.047363,
Cape Verde,CPV,2007,8.517737389,6018.107422,
Cape Verde,CPV,2008,7.751864433,6341.20459,
Cape Verde,CPV,2009,8.319046021,6185.760742,
Cape Verde,CPV,2010,7.989777565,6200.34375,
Cape Verde,CPV,2011,7.843175888,6366.128418,
Cape Verde,CPV,2012,8.446544647,6353.70752,
Cape Verde,CPV,2013,8.279067993,6323.376465,
Cape Verde,CPV,2014,8.015767097,6281.793945,
Cape Verde,CPV,2015,8.737394333,6266.881836,Africa
Cape Verde,CPV,2016,7.995740891,6482.72168,
Cape Verde,CPV,2017,6.738689899,6643.179688,
Cape Verde,CPV,2018,5.291984081,6864.185059,
Cape Verde,CPV,2019,4.63290596,7171.82666,
Cape Verde,CPV,2020,4.864050388,6045.061035,
Cayman Islands,CYM,2006,0.233902022,80513.47656,
Cayman Islands,CYM,2007,0.2499917,80595.66406,
Cayman Islands,CYM,2008,0.262355477,77987.96875,
Cayman Islands,CYM,2009,0.314233333,70428.42969,
Cayman Islands,CYM,2010,0.312850356,66882.50781,
Cayman Islands,CYM,2011,0.329023749,66255.63281,
Cayman Islands,CYM,2012,0.330634385,65835.08594,
Cayman Islands,CYM,2013,0.340974033,65598.17969,
Cayman Islands,CYM,2014,0.357974797,66326.89063,
Cayman Islands,CYM,2015,0.378694087,67241.28125,North America
Cayman Islands,CYM,2016,0.399458766,68484.50781,
Cayman Islands,CYM,2017,0.418315709,69753.08594,
Cayman Islands,CYM,2018,0.408843637,71784.04688,
Cayman Islands,CYM,2019,0.409760863,73633.70313,
Cayman Islands,CYM,2020,,67871.19531,
Central African Republic,CAF,2009,38.33386993,1161.190063,
Central African Republic,CAF,2010,37.3635788,1201.352173,
Central African Republic,CAF,2011,37.56902313,1242.714844,
Central African Republic,CAF,2012,36.81416702,1300.288818,
Central African Republic,CAF,2013,32.25890732,824.9432983,
Central African Republic,CAF,2014,33.98562241,822.6112061,
Central African Republic,CAF,2015,31.5273819,852.7492065,Africa
Central African Republic,CAF,2016,31.91899109,884.4951782,
Central African Republic,CAF,2017,32.79017258,912.8030396,
Central African Republic,CAF,2018,31.2413311,933.1099243,
Central African Republic,CAF,2019,31.49073792,945.1420288,
Central African Republic,CAF,2020,32.14426422,936.2875977,
Central African Republic,CAF,1990,,1201.674683,
Central African Republic,CAF,1991,,1165.240234,
Central African Republic,CAF,1992,,1060.638306,
Central African Republic,CAF,1993,,1033.830933,
Central African Republic,CAF,1994,,1053.745972,
Central African Republic,CAF,1995,,1098.894531,
Central African Republic,CAF,1996,,1027.650024,
Central African Republic,CAF,1997,,1055.25769,
Central African Republic,CAF,1998,,1078.453857,
Central African Republic,CAF,1999,,1091.36084,
Central African Republic,CAF,2000,,1040.103882,
Central African Republic,CAF,2001,,1062.72229,
Central African Republic,CAF,2002,,1077.954102,
Central African Republic,CAF,2003,,998.999939,
Central African Republic,CAF,2004,,1037.844727,
Central African Republic,CAF,2005,,1026.91394,
Central African Republic,CAF,2006,,1055.08728,
Central African Republic,CAF,2007,,1082.686646,
Central African Republic,CAF,2008,,1085.440308,
Chad,TCD,1960,39.72056198,,
Chad,TCD,1961,38.73780441,,
Chad,TCD,1962,38.47377014,,
Chad,TCD,1963,38.02698517,,
Chad,TCD,1964,36.59102249,,
Chad,TCD,1965,35.84345245,,
Chad,TCD,1966,36.55659103,,
Chad,TCD,1967,39.90451431,,
Chad,TCD,1968,39.52585983,,
Chad,TCD,1969,38.38827896,,
Chad,TCD,1970,37.1018219,,
Chad,TCD,1971,37.2160759,,
Chad,TCD,1972,37.81441116,,
Chad,TCD,1973,36.477005,,
Chad,TCD,1974,36.69999313,,
Chad,TCD,1975,36.95940781,,
Chad,TCD,1976,35.77668381,,
Chad,TCD,1977,35.49880981,,
Chad,TCD,1978,36.09220886,,
Chad,TCD,1979,41.26638031,,
Chad,TCD,1980,45.73216629,,
Chad,TCD,1981,40.27145004,,
Chad,TCD,1982,39.97238922,,
Chad,TCD,1983,38.88463593,,
Chad,TCD,1984,32.57154083,,
Chad,TCD,1985,37.04545593,,
Chad,TCD,1986,31.67462349,,
Chad,TCD,1987,31.7796154,,
Chad,TCD,1988,35.19049072,,
Chad,TCD,1989,30.16602898,,
Chad,TCD,1990,27.88873482,1003.785522,
Chad,TCD,1991,35.50774765,1055.162109,
Chad,TCD,1992,34.32444,1103.797363,
Chad,TCD,1993,31.37189484,901.0256348,
Chad,TCD,1994,37.21826935,960.5858154,
Chad,TCD,1995,35.05869293,940.6824341,
Chad,TCD,1996,37.54792023,929.5803833,
Chad,TCD,1997,38.34466553,949.0808105,
Chad,TCD,1998,39.00494766,980.234436,
Chad,TCD,1999,38.06880188,939.2729492,
Chad,TCD,2000,40.70509338,897.3470459,
Chad,TCD,2001,40.29543686,964.7374878,
Chad,TCD,2002,37.9029541,1007.062744,
Chad,TCD,2003,32.28602219,1111.604614,
Chad,TCD,2004,22.89717674,1430.368286,
Chad,TCD,2005,53.81412506,1618.136597,
Chad,TCD,2006,55.77191925,1572.482178,
Chad,TCD,2007,54.67325592,1569.748779,
Chad,TCD,2008,54.58983612,1564.791748,
Chad,TCD,2009,46.5493927,1577.669434,
Chad,TCD,2010,51.94562149,1732.691528,
Chad,TCD,2011,51.19620132,1676.769409,
Chad,TCD,2012,54.89981461,1765.194946,
Chad,TCD,2013,50.04519272,1804.32251,
Chad,TCD,2014,50.64757538,1866.266113,
Chad,TCD,2015,50.39558411,1857.10791,Africa
Chad,TCD,2016,46.1258049,1687.053589,
Chad,TCD,2017,48.6130867,1587.032349,
Chad,TCD,2018,45.09623718,1576.321167,
Chad,TCD,2019,42.59444809,1579.626099,
Chad,TCD,2020,46.3412056,1519.036743,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1960,10.50410271,,
Chile,CHL,1961,10.10227489,,
Chile,CHL,1962,9.201910973,,
Chile,CHL,1963,7.937608242,,
Chile,CHL,1964,8.560548782,,
Chile,CHL,1965,8.847345352,,
Chile,CHL,1966,9.265601158,,
Chile,CHL,1967,8.606845856,,
Chile,CHL,1968,7.676366329,,
Chile,CHL,1969,6.859958172,,
Chile,CHL,1970,6.781348705,,
Chile,CHL,1971,8.102127075,,
Chile,CHL,1972,8.303090096,,
Chile,CHL,1973,6.664266109,,
Chile,CHL,1974,5.688918114,,
Chile,CHL,1975,6.582942963,,
Chile,CHL,1976,8.438811302,,
Chile,CHL,1977,9.830571175,,
Chile,CHL,1978,7.600799561,,
Chile,CHL,1979,7.268811703,,
Chile,CHL,1980,7.224721909,,
Chile,CHL,1981,6.464607239,,
Chile,CHL,1982,6.288025379,,
Chile,CHL,1983,5.887562275,,
Chile,CHL,1984,7.146472454,,
Chile,CHL,1985,7.468744755,,
Chile,CHL,1986,8.569613457,,
Chile,CHL,1987,8.793614388,,
Chile,CHL,1988,8.481755257,,
Chile,CHL,1989,8.304969788,,
Chile,CHL,1990,8.236522675,9849.648438,
Chile,CHL,1991,9.256215096,10444.75098,
Chile,CHL,1992,9.205793381,11421.03809,
Chile,CHL,1993,8.033661842,11977.02539,
Chile,CHL,1994,7.502211571,12382.88281,
Chile,CHL,1995,7.003034115,13287.86719,
Chile,CHL,1996,5.445625305,13990.92676,
Chile,CHL,1997,5.437201023,14828.0166,
Chile,CHL,1998,5.704290867,15271.47168,
Chile,CHL,1999,5.63693428,15022.91504,
Chile,CHL,2000,5.37791872,15638.00098,
Chile,CHL,2001,4.408927917,15973.62012,
Chile,CHL,2002,4.435255527,16293.18555,
Chile,CHL,2003,4.455067635,16782.93945,
Chile,CHL,2004,4.063811302,17807.16992,
Chile,CHL,2005,4.133880138,18634.62695,
Chile,CHL,2006,3.877110243,19603.69727,
Chile,CHL,2007,3.710501194,20346.74023,
Chile,CHL,2008,3.710723877,20840.4043,
Chile,CHL,2009,3.741181612,20298.25,
Chile,CHL,2010,3.615889549,21262.4668,
Chile,CHL,2011,3.671206713,22337.86133,
Chile,CHL,2012,3.30478096,23300.44141,
Chile,CHL,2013,3.381868124,24006.8125,
Chile,CHL,2014,3.731747627,24173.06445,
Chile,CHL,2015,3.638883352,24440.41602,South America
Chile,CHL,2016,3.991871595,24531.35742,
Chile,CHL,2017,3.980306387,24470.70313,
Chile,CHL,2018,3.545663595,25028.91016,
Chile,CHL,2019,3.610879421,24967.58008,
Chile,CHL,2020,3.862609148,23324.52539,
China,CHN,1960,23.17529488,,
China,CHN,1961,35.79485703,,
China,CHN,1962,38.98640442,,
China,CHN,1963,39.85420227,,
China,CHN,1964,38.0297966,,
China,CHN,1965,37.54901886,,
China,CHN,1966,37.1790123,,
China,CHN,1967,39.80604172,,
China,CHN,1968,41.64325333,,
China,CHN,1969,37.51911163,,
China,CHN,1970,34.79843903,,
China,CHN,1971,33.63181305,,
China,CHN,1972,32.41654968,,
China,CHN,1973,32.92576599,,
China,CHN,1974,33.42646027,,
China,CHN,1975,31.95262337,,
China,CHN,1976,32.3596344,,
China,CHN,1977,28.99076843,,
China,CHN,1978,27.68541718,,
China,CHN,1979,30.7032795,,
China,CHN,1980,29.63393784,,
China,CHN,1981,31.31558037,,
China,CHN,1982,32.78570175,,
China,CHN,1983,32.56812286,,
China,CHN,1984,31.53969574,,
China,CHN,1985,27.93435669,,
China,CHN,1986,26.6384964,,
China,CHN,1987,26.32089996,,
China,CHN,1988,25.23768616,,
China,CHN,1989,24.61155128,,
China,CHN,1990,26.58430862,1423.896362,
China,CHN,1991,24.03406715,1534.705322,
China,CHN,1992,21.32886124,1731.657227,
China,CHN,1993,19.30746841,1949.534302,
China,CHN,1994,19.47428322,2178.924072,
China,CHN,1995,19.59651947,2391.477051,
China,CHN,1996,19.32548523,2601.363525,
China,CHN,1997,17.89527702,2812.711182,
China,CHN,1998,17.15903473,3004.427246,
China,CHN,1999,16.06478882,3206.72998,
China,CHN,2000,14.67624187,3451.679199,
China,CHN,2001,13.98346138,3712.338135,
China,CHN,2002,13.30148792,4024.355713,
China,CHN,2003,12.34899902,4400.825195,
China,CHN,2004,12.91664791,4817.211914,
China,CHN,2005,11.6414957,5334.646484,
China,CHN,2006,10.62576008,5979.781738,
China,CHN,2007,10.24616623,6795.173828,
China,CHN,2008,10.16904831,7412.874512,
China,CHN,2009,9.636185646,8069.354492,
China,CHN,2010,9.325177193,8884.587891,
China,CHN,2011,9.177654266,9680.097656,
China,CHN,2012,9.113714218,10370.72656,
China,CHN,2013,8.942893982,11101.93848,
China,CHN,2014,8.643491745,11851.4043,
China,CHN,2015,8.387015343,12612.35156,Asia
China,CHN,2016,8.057287216,13399.1377,
China,CHN,2017,7.463564873,14243.53223,
China,CHN,2018,7.043020248,15133.99609,
China,CHN,2019,7.143691063,15977.64551,
China,CHN,2020,7.653066635,16315.81543,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,27.28640366,,
Colombia,COL,1966,26.60844612,,
Colombia,COL,1967,26.89221764,,
Colombia,COL,1968,26.85938454,,
Colombia,COL,1969,25.86728477,,
Colombia,COL,1970,25.08736992,,
Colombia,COL,1971,23.51910973,,
Colombia,COL,1972,24.13060188,,
Colombia,COL,1973,24.12896919,,
Colombia,COL,1974,24.38210297,,
Colombia,COL,1975,23.88646889,,
Colombia,COL,1976,23.6286087,,
Colombia,COL,1977,25.0470295,,
Colombia,COL,1978,23.04046059,,
Colombia,COL,1979,21.46587753,,
Colombia,COL,1980,19.35990143,,
Colombia,COL,1981,19.24773979,,
Colombia,COL,1982,18.76512146,,
Colombia,COL,1983,18.7138958,,
Colombia,COL,1984,17.40892982,,
Colombia,COL,1985,16.99069405,,
Colombia,COL,1986,17.4769249,,
Colombia,COL,1987,18.06373787,,
Colombia,COL,1988,16.74929428,,
Colombia,COL,1989,16.05719185,,
Colombia,COL,1990,17.06678009,8307.25293,
Colombia,COL,1991,17.45479774,8308.932617,
Colombia,COL,1992,16.79394341,8478.203125,
Colombia,COL,1993,14.9678297,8764.526367,
Colombia,COL,1994,14.8315382,9100.983398,
Colombia,COL,1995,14.01806641,9400.30957,
Colombia,COL,1996,12.76881886,9424.09668,
Colombia,COL,1997,12.60647106,9580.086914,
Colombia,COL,1998,13.2357893,9473.818359,
Colombia,COL,1999,13.00077152,8927.730469,
Colombia,COL,2000,8.305719376,9042.663086,
Colombia,COL,2001,8.320972443,9051.414063,
Colombia,COL,2002,8.510004997,9137.463867,
Colombia,COL,2003,8.328774452,9356.209961,
Colombia,COL,2004,7.910983086,9716.499023,
Colombia,COL,2005,7.527266502,10049.12598,
Colombia,COL,2006,7.186769485,10586.79492,
Colombia,COL,2007,6.934558868,11161.51367,
Colombia,COL,2008,6.687385082,11393.20215,
Colombia,COL,2009,6.689740658,11395.5625,
Colombia,COL,2010,6.324853897,11783.2998,
Colombia,COL,2011,6.091696262,12480.54688,
Colombia,COL,2012,5.582686901,12852.62598,
Colombia,COL,2013,5.392714977,13390.48535,
Colombia,COL,2014,5.446957111,13852.24219,
Colombia,COL,2015,5.980424881,14095.74805,South America
Colombia,COL,2016,6.606412411,14194.51563,
Colombia,COL,2017,6.389663696,14171.32031,
Colombia,COL,2018,6.225709915,14314.85547,
Colombia,COL,2019,6.392308712,14585.30273,
Colombia,COL,2020,7.645057678,13448.93262,
Comoros,COM,1980,29.37529182,,
Comoros,COM,1981,29.3754921,,
Comoros,COM,1982,29.37684059,,
Comoros,COM,1983,29.37551308,,
Comoros,COM,1984,29.37648773,,
Comoros,COM,1985,29.37622261,,
Comoros,COM,1986,29.37623405,,
Comoros,COM,1987,29.37656593,,
Comoros,COM,1988,29.37597656,,
Comoros,COM,1989,29.37585449,,
Comoros,COM,1990,29.3759079,3061.330811,
Comoros,COM,1991,29.37656212,2812.282471,
Comoros,COM,1992,29.37653923,2964.216797,
Comoros,COM,1993,29.37584877,2966.2229,
Comoros,COM,1994,29.37627029,2730.62793,
Comoros,COM,1995,29.37647057,2751.164063,
Comoros,COM,1996,29.37611008,2642.09375,
Comoros,COM,1997,29.37599945,2675.58252,
Comoros,COM,1998,29.37584305,2639.297607,
Comoros,COM,1999,29.37635803,2621.566406,
Comoros,COM,2000,29.37631989,2833.591064,
Comoros,COM,2001,29.37628746,2829.083496,
Comoros,COM,2002,29.3760128,2825.801025,
Comoros,COM,2003,29.37612724,2817.312744,
Comoros,COM,2004,29.37602043,2804.003906,
Comoros,COM,2005,29.37627411,2815.702148,
Comoros,COM,2006,29.37634087,2821.938477,
Comoros,COM,2007,28.95664597,2777.142334,
Comoros,COM,2008,29.13891411,2819.658691,
Comoros,COM,2009,30.03300667,2840.632813,
Comoros,COM,2010,30.41605949,2878.269775,
Comoros,COM,2011,30.56422043,2924.685547,
Comoros,COM,2012,30.1729641,2946.202148,
Comoros,COM,2013,30.78986168,3005.510742,
Comoros,COM,2014,30.01153374,2996.379395,
Comoros,COM,2015,30.598629,2959.498047,Africa
Comoros,COM,2016,31.36847115,2987.970215,
Comoros,COM,2017,31.89888763,3032.262207,
Comoros,COM,2018,33.72015381,3073.116699,
Comoros,COM,2019,35.69356918,3058.818115,
Comoros,COM,2020,36.70083237,2989.17041,
Congo,COG,1960,23.60046387,,
Congo,COG,1961,20.49180031,,
Congo,COG,1962,19.80472183,,
Congo,COG,1963,20.95408249,,
Congo,COG,1964,21.10970879,,
Congo,COG,1965,19.13580132,,
Congo,COG,1966,19.18819237,,
Congo,COG,1967,19.86301804,,
Congo,COG,1968,19.61414719,,
Congo,COG,1969,17.70683098,,
Congo,COG,1970,17.89473724,,
Congo,COG,1971,17.13640976,,
Congo,COG,1972,16.42512131,,
Congo,COG,1973,15.72847652,,
Congo,COG,1974,15.11710453,,
Congo,COG,1975,14.4768858,,
Congo,COG,1976,13.47753716,,
Congo,COG,1977,15.42553234,,
Congo,COG,1978,16.03630829,,
Congo,COG,1979,14.31372547,,
Congo,COG,1980,11.68146801,,
Congo,COG,1981,7.882591724,,
Congo,COG,1982,7.859154701,,
Congo,COG,1983,7.582582474,,
Congo,COG,1984,6.917047501,,
Congo,COG,1985,7.447436333,,
Congo,COG,1986,12.08970356,,
Congo,COG,1987,11.93728542,,
Congo,COG,1988,13.8670702,,
Congo,COG,1989,12.93454075,,
Congo,COG,1990,12.8608923,5068.287109,
Congo,COG,1991,11.3178091,5049.206055,
Congo,COG,1992,11.5275631,5040.35791,
Congo,COG,1993,11.2485199,4854.626465,
Congo,COG,1994,10.31393814,4461.657715,
Congo,COG,1995,10.45256615,4510.633301,
Congo,COG,1996,8.986689568,4571.971191,
Congo,COG,1997,9.13918972,4414.313477,
Congo,COG,1998,10.95556927,4448.40918,
Congo,COG,1999,8.355757713,4209.771484,
Congo,COG,2000,5.304253101,4399.842773,
Congo,COG,2001,5.799931526,4438.691895,
Congo,COG,2002,6.26157999,4512.432129,
Congo,COG,2003,6.275223732,4420.225098,
Congo,COG,2004,5.50940609,4438.977539,
Congo,COG,2005,6.104238033,4634.97168,
Congo,COG,2006,4.813146591,4841.595215,
Congo,COG,2007,4.919811249,4368.588379,
Congo,COG,2008,4.248150826,4487.377441,
Congo,COG,2009,5.279933453,4847.756836,
Congo,COG,2010,4.038534641,5169.16748,
Congo,COG,2011,3.98393631,5137.611816,
Congo,COG,2012,3.798774958,5504.185059,
Congo,COG,2013,4.260083199,5331.904297,
Congo,COG,2014,4.547214508,5552.844727,
Congo,COG,2015,5.936442852,5224.302246,Africa
Congo,COG,2016,7.007692337,4544.075684,
Congo,COG,2017,7.424713135,4234.659668,
Congo,COG,2018,6.909114838,3928.427979,
Congo,COG,2019,7.625380516,3825.701416,
Congo,COG,2020,9.554596901,3433.958984,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1960,26.35203362,,
Costa Rica,CRI,1961,25.86624146,,
Costa Rica,CRI,1962,25.82689667,,
Costa Rica,CRI,1963,24.46389389,,
Costa Rica,CRI,1964,24.56903458,,
Costa Rica,CRI,1965,23.5204258,,
Costa Rica,CRI,1966,23.1811409,,
Costa Rica,CRI,1967,23.20075989,,
Costa Rica,CRI,1968,23.27813339,,
Costa Rica,CRI,1969,23.14996529,,
Costa Rica,CRI,1970,22.51973343,,
Costa Rica,CRI,1971,20.4245491,,
Costa Rica,CRI,1972,20.09420967,,
Costa Rica,CRI,1973,20.22750473,,
Costa Rica,CRI,1974,19.41932678,,
Costa Rica,CRI,1975,20.33847809,,
Costa Rica,CRI,1976,20.37619209,,
Costa Rica,CRI,1977,21.88548088,,
Costa Rica,CRI,1978,20.41372681,,
Costa Rica,CRI,1979,18.50140572,,
Costa Rica,CRI,1980,17.80463982,,
Costa Rica,CRI,1981,23.0190506,,
Costa Rica,CRI,1982,24.49471855,,
Costa Rica,CRI,1983,21.99746323,,
Costa Rica,CRI,1984,21.20790672,,
Costa Rica,CRI,1985,18.86663246,,
Costa Rica,CRI,1986,20.89773941,,
Costa Rica,CRI,1987,18.07063866,,
Costa Rica,CRI,1988,17.94864655,,
Costa Rica,CRI,1989,17.22039413,,
Costa Rica,CRI,1990,15.78742123,9932.629883,
Costa Rica,CRI,1991,11.94455719,9895.495117,
Costa Rica,CRI,1992,11.90014935,10528.34766,
Costa Rica,CRI,1993,11.8282299,10988.77539,
Costa Rica,CRI,1994,12.31996822,11198.02734,
Costa Rica,CRI,1995,12.75812721,11378,
Costa Rica,CRI,1996,12.10249615,11255.97363,
Costa Rica,CRI,1997,12.50309181,11595.9375,
Costa Rica,CRI,1998,12.61896896,12148.19727,
Costa Rica,CRI,1999,11.10969257,12394.54785,
Costa Rica,CRI,2000,9.248823166,12624.07031,
Costa Rica,CRI,2001,8.379536629,12832.57324,
Costa Rica,CRI,2002,8.427750587,13054.71875,
Costa Rica,CRI,2003,8.840078354,13411.84863,
Costa Rica,CRI,2004,8.852408409,13802.72852,
Costa Rica,CRI,2005,8.622237206,14149.51953,
Costa Rica,CRI,2006,8.429828644,14976.81543,
Costa Rica,CRI,2007,7.91531086,15989.33105,
Costa Rica,CRI,2008,6.976960659,16527.43555,
Costa Rica,CRI,2009,7.049629688,16174.27734,
Costa Rica,CRI,2010,6.485189438,16830.43555,
Costa Rica,CRI,2011,5.599872112,17360.20117,
Costa Rica,CRI,2012,5.130841732,17994.53711,
Costa Rica,CRI,2013,4.783350945,18233.01563,
Costa Rica,CRI,2014,4.887883663,18669.0957,
Costa Rica,CRI,2015,4.749110222,19141.68359,North America
Costa Rica,CRI,2016,4.914355755,19736.66602,
Costa Rica,CRI,2017,4.699776173,20347.03516,
Costa Rica,CRI,2018,4.483828545,20672.61523,
Costa Rica,CRI,2019,4.317946434,20937.53906,
Costa Rica,CRI,2020,4.673696518,19903.14063,
Cote d'Ivoire,CIV,1960,47.90792465,,
Cote d'Ivoire,CIV,1961,46.40683365,,
Cote d'Ivoire,CIV,1962,45.90405273,,
Cote d'Ivoire,CIV,1963,44.16710281,,
Cote d'Ivoire,CIV,1964,39.80136108,,
Cote d'Ivoire,CIV,1965,39.61846161,,
Cote d'Ivoire,CIV,1966,37.4403801,,
Cote d'Ivoire,CIV,1967,34.75976181,,
Cote d'Ivoire,CIV,1968,35.56115723,,
Cote d'Ivoire,CIV,1969,33.56880569,,
Cote d'Ivoire,CIV,1970,31.86676598,,
Cote d'Ivoire,CIV,1971,30.88032913,,
Cote d'Ivoire,CIV,1972,29.80047226,,
Cote d'Ivoire,CIV,1973,31.04990196,,
Cote d'Ivoire,CIV,1974,25.46684647,,
Cote d'Ivoire,CIV,1975,28.24445724,,
Cote d'Ivoire,CIV,1976,24.47935295,,
Cote d'Ivoire,CIV,1977,24.26585197,,
Cote d'Ivoire,CIV,1978,25.88063812,,
Cote d'Ivoire,CIV,1979,26.40238571,,
Cote d'Ivoire,CIV,1980,25.88027382,,
Cote d'Ivoire,CIV,1981,26.53399849,,
Cote d'Ivoire,CIV,1982,24.12531281,,
Cote d'Ivoire,CIV,1983,21.88195801,,
Cote d'Ivoire,CIV,1984,24.13447189,,
Cote d'Ivoire,CIV,1985,26.53757858,,
Cote d'Ivoire,CIV,1986,28.46154404,,
Cote d'Ivoire,CIV,1987,29.18235207,,
Cote d'Ivoire,CIV,1988,32.0393219,,
Cote d'Ivoire,CIV,1989,32.71643829,,
Cote d'Ivoire,CIV,1990,32.49842834,4271.56543,
Cote d'Ivoire,CIV,1991,33.2939415,4122.072266,
Cote d'Ivoire,CIV,1992,34.00968552,3967.561523,
Cote d'Ivoire,CIV,1993,28.21520615,3822.907715,
Cote d'Ivoire,CIV,1994,25.26362991,3723.7854,
Cote d'Ivoire,CIV,1995,24.72760582,3858.691406,
Cote d'Ivoire,CIV,1996,16.52672577,4025.030762,
Cote d'Ivoire,CIV,1997,15.14630032,4277.605469,
Cote d'Ivoire,CIV,1998,15.54161835,4328.758789,
Cote d'Ivoire,CIV,1999,15.21776676,4258.219238,
Cote d'Ivoire,CIV,2000,16.19515419,4137.961914,
Cote d'Ivoire,CIV,2001,17.2770977,3953.124756,
Cote d'Ivoire,CIV,2002,18.73731422,3760.719482,
Cote d'Ivoire,CIV,2003,20.77602005,3508.059082,
Cote d'Ivoire,CIV,2004,16.64001846,3545.085693,
Cote d'Ivoire,CIV,2005,16.06518555,3505.486816,
Cote d'Ivoire,CIV,2006,15.94479465,3527.240234,
Cote d'Ivoire,CIV,2007,15.5787468,3488.646729,
Cote d'Ivoire,CIV,2008,16.18548393,3574.517578,
Cote d'Ivoire,CIV,2009,15.24958134,3619.579102,
Cote d'Ivoire,CIV,2010,17.4889164,3778.208496,
Cote d'Ivoire,CIV,2011,18.48667145,3491.02124,
Cote d'Ivoire,CIV,2012,16.37515068,3666.637451,
Cote d'Ivoire,CIV,2013,15.34290218,3961.828613,
Cote d'Ivoire,CIV,2014,15.24175549,4225.955566,
Cote d'Ivoire,CIV,2015,18.36220741,4417.150391,Africa
Cote d'Ivoire,CIV,2016,19.7403698,4615.709473,
Cote d'Ivoire,CIV,2017,18.73748589,4830.750488,
Cote d'Ivoire,CIV,2018,20.54857063,5033.479004,
Cote d'Ivoire,CIV,2019,20.67122078,5212.554199,
