Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Cameroon,CMR,1994,569.2971801757812
Cameroon,CMR,1995,554.3688354492188
Cameroon,CMR,1996,570.0508422851562
Cameroon,CMR,1997,571.22998046875
Cameroon,CMR,1998,586.5172729492188
Cameroon,CMR,1999,605.4027709960938
Cameroon,CMR,2000,618.3908081054688
Cameroon,CMR,2001,643.7125244140625
Cameroon,CMR,2002,647.9801025390625
Cameroon,CMR,2003,619.6797485351562
Cameroon,CMR,2004,655.7000122070312
Cameroon,CMR,2005,650.7205810546875
Cameroon,CMR,2006,634.1633911132812
Cameroon,CMR,2007,652.1888427734375
Cameroon,CMR,2008,692.8854370117188
Cameroon,CMR,2009,717.7198486328125
Cameroon,CMR,2010,782.12255859375
Cameroon,CMR,2011,803.748779296875
Cameroon,CMR,2012,836.7259521484375
Cameroon,CMR,2013,901.8447265625
Cameroon,CMR,2014,964.45947265625
Cameroon,CMR,2015,1007.2362060546875
Cameroon,CMR,2016,1046.5537109375
Cameroon,CMR,2017,1066.83642578125
Cameroon,CMR,2018,1106.1011962890625
Cameroon,CMR,2019,1120.46728515625
Canada,CAN,1997,44359.17578125
Canada,CAN,1998,45699.1328125
Canada,CAN,1999,51382.7109375
Canada,CAN,2000,57039.6640625
Canada,CAN,2001,65835.9921875
Canada,CAN,2002,63295.83984375
Canada,CAN,2003,67927.6875
Canada,CAN,2004,76053.8984375
Canada,CAN,2005,72105.8203125
Canada,CAN,2006,70468.890625
Canada,CAN,2007,68363.59375
Canada,CAN,2008,74416.578125
Canada,CAN,2009,71446.4296875
Canada,CAN,2010,76877.8515625
Canada,CAN,2011,79834.34375
Canada,CAN,2012,81712.125
Canada,CAN,2013,92749.9453125
Canada,CAN,2014,89563.5859375
Canada,CAN,2015,96869.109375
Canada,CAN,2016,103679.515625
Canada,CAN,2017,107975.7578125
Canada,CAN,2018,110633.0234375
Canada,CAN,2019,113112.65625
Cape Verde,CPV,1991,968.6180419921875
Cape Verde,CPV,1992,912.9882202148438
Cape Verde,CPV,1993,1154.6212158203125
Cape Verde,CPV,1994,1277.04541015625
Cape Verde,CPV,1995,1570.8939208984375
Cape Verde,CPV,1996,1602.321533203125
Cape Verde,CPV,1997,1683.7901611328125
Cape Verde,CPV,1998,1765.938232421875
Cape Verde,CPV,1999,2570.62646484375
Cape Verde,CPV,2000,2872.514892578125
Cape Verde,CPV,2001,2626.689208984375
Cape Verde,CPV,2002,2559.123046875
Cape Verde,CPV,2003,2621.77783203125
Cape Verde,CPV,2004,2824.72802734375
Cape Verde,CPV,2005,2739.5947265625
Cape Verde,CPV,2006,2765.949951171875
Cape Verde,CPV,2007,3699.715087890625
Cape Verde,CPV,2008,3754.153076171875
Cape Verde,CPV,2009,4121.75
Cape Verde,CPV,2010,3959.851318359375
Cape Verde,CPV,2011,4191.6494140625
Cape Verde,CPV,2012,4574.1494140625
Cape Verde,CPV,2013,4528.64208984375
Cape Verde,CPV,2014,4538.82373046875
Cape Verde,CPV,2015,4943.36279296875
Cape Verde,CPV,2016,4849.59130859375
Cape Verde,CPV,2017,4308.6796875
Cape Verde,CPV,2018,3926.74560546875
Cape Verde,CPV,2019,3987.861083984375
Central African Republic,CAF,2009,725.0111083984375
Central African Republic,CAF,2010,743.0117797851562
Central African Republic,CAF,2011,772.9195556640625
Central African Republic,CAF,2012,794.44873046875
Central African Republic,CAF,2013,433.96966552734375
Central African Republic,CAF,2014,429.07830810546875
Central African Republic,CAF,2015,433.3102722167969
Central African Republic,CAF,2016,453.2210693359375
Central African Republic,CAF,2017,463.8530578613281
Central African Republic,CAF,2018,474.2851867675781
Central African Republic,CAF,2019,482.0111999511719
Chad,TCD,2007,1422.076904296875
Chad,TCD,2008,1311.521484375
Chad,TCD,2009,1235.8974609375
Chad,TCD,2010,1401.755615234375
Chad,TCD,2011,1252.5611572265625
Chad,TCD,2012,1363.164794921875
Chad,TCD,2013,1295.5975341796875
Chad,TCD,2014,1339.22265625
Chad,TCD,2015,1428.59716796875
Chad,TCD,2016,1293.1968994140625
Chad,TCD,2017,1287.72509765625
Chad,TCD,2018,1299.1370849609375
Chad,TCD,2019,1320.154541015625
Chile,CHL,1991,3279.164306640625
Chile,CHL,1992,3747.108642578125
Chile,CHL,1993,4111.6181640625
Chile,CHL,1994,4473.68603515625
Chile,CHL,1995,4752.60009765625
Chile,CHL,1996,5008.42431640625
Chile,CHL,1997,5447.7666015625
Chile,CHL,1998,5628.14013671875
Chile,CHL,1999,5664.2373046875
Chile,CHL,2000,5975.5712890625
Chile,CHL,2001,6575.27294921875
Chile,CHL,2002,6805.06494140625
Chile,CHL,2003,6667.015625
Chile,CHL,2004,7479.7744140625
Chile,CHL,2005,8239.916015625
Chile,CHL,2006,8885.212890625
Chile,CHL,2007,9154.248046875
Chile,CHL,2008,9938.1826171875
Chile,CHL,2009,9968.7958984375
Chile,CHL,2010,10030.0654296875
Chile,CHL,2011,10992.625
Chile,CHL,2012,10631.0009765625
Chile,CHL,2013,10959.107421875
Chile,CHL,2014,10925.3544921875
Chile,CHL,2015,11422.2177734375
Chile,CHL,2016,11406.244140625
Chile,CHL,2017,11706.5224609375
Chile,CHL,2018,11816.3857421875
Chile,CHL,2019,11936.9267578125
China,CHN,1991,955.3720703125
China,CHN,1992,1003.67333984375
China,CHN,1993,1073.53759765625
China,CHN,1994,1142.816162109375
China,CHN,1995,1232.8853759765625
China,CHN,1996,1316.12744140625
China,CHN,1997,1363.0723876953125
China,CHN,1998,1400.9293212890625
China,CHN,1999,1418.9237060546875
China,CHN,2000,1437.148193359375
China,CHN,2001,1474.5750732421875
China,CHN,2002,1507.8233642578125
China,CHN,2003,1563.664306640625
China,CHN,2004,1720.549560546875
China,CHN,2005,1880.25830078125
China,CHN,2006,2057.389892578125
China,CHN,2007,2212.19384765625
China,CHN,2008,2397.25
China,CHN,2009,2589.684326171875
China,CHN,2010,2795.41259765625
China,CHN,2011,3059.3271484375
China,CHN,2012,3301.994384765625
China,CHN,2013,3657.004638671875
China,CHN,2014,4040.748779296875
China,CHN,2015,4325.70849609375
China,CHN,2016,4602.12744140625
China,CHN,2017,4906.40771484375
China,CHN,2018,5256.97998046875
China,CHN,2019,5609.005859375
Colombia,COL,1991,3406.452392578125
Colombia,COL,1992,3352.82861328125
Colombia,COL,1993,3287.322998046875
Colombia,COL,1994,3332.825927734375
Colombia,COL,1995,3417.509033203125
Colombia,COL,1996,3446.25048828125
Colombia,COL,1997,3442.50634765625
Colombia,COL,1998,3498.646728515625
Colombia,COL,1999,3626.2880859375
Colombia,COL,2000,3685.33447265625
Colombia,COL,2001,3460.94189453125
Colombia,COL,2002,3611.291015625
Colombia,COL,2003,3617.63525390625
Colombia,COL,2004,3798.07470703125
Colombia,COL,2005,3853.50341796875
Colombia,COL,2006,4025.43798828125
Colombia,COL,2007,4281.0244140625
Colombia,COL,2008,4208.9580078125
Colombia,COL,2009,4078.191162109375
Colombia,COL,2010,3967.933837890625
Colombia,COL,2011,4018.654296875
Colombia,COL,2012,4071.850341796875
Colombia,COL,2013,4505.5126953125
Colombia,COL,2014,4633.302734375
Colombia,COL,2015,4771.732421875
Colombia,COL,2016,4850.35009765625
Colombia,COL,2017,4886.31787109375
Colombia,COL,2018,4854.06689453125
Colombia,COL,2019,5278.19140625
Comoros,COM,1991,3110.413330078125
Comoros,COM,1992,3292.593994140625
Comoros,COM,1993,3294.361328125
Comoros,COM,1994,3008.6572265625
Comoros,COM,1995,3028.897705078125
Comoros,COM,1996,2896.277099609375
Comoros,COM,1997,2936.260009765625
Comoros,COM,1998,2892.34228515625
Comoros,COM,1999,2872.35595703125
Comoros,COM,2000,3137.344970703125
Comoros,COM,2001,3144.1201171875
Comoros,COM,2002,3154.62353515625
Comoros,COM,2003,3157.684814453125
Comoros,COM,2004,3158.396484375
Comoros,COM,2005,3237.430908203125
Comoros,COM,2006,3317.714599609375
Comoros,COM,2007,3358.833251953125
Comoros,COM,2008,3442.165283203125
Comoros,COM,2009,3640.00439453125
Comoros,COM,2010,3768.225830078125
Comoros,COM,2011,3888.218017578125
Comoros,COM,2012,3875.7890625
Comoros,COM,2013,4147.587890625
Comoros,COM,2014,4166.95068359375
Comoros,COM,2015,4097.8662109375
Comoros,COM,2016,4144.00244140625
Comoros,COM,2017,4271.43212890625
Comoros,COM,2018,4349.08642578125
Comoros,COM,2019,4303.66455078125
Congo,COG,1991,1185.4095458984375
Congo,COG,1992,1229.5421142578125
Congo,COG,1993,1077.7796630859375
Congo,COG,1994,1006.9856567382812
Congo,COG,1995,1041.9041748046875
Congo,COG,1996,1018.8010864257812
Congo,COG,1997,993.044921875
Congo,COG,1998,983.4461059570312
Congo,COG,1999,888.2777099609375
Congo,COG,2000,906.4072265625
Congo,COG,2001,958.7750244140625
Congo,COG,2002,1022.6549682617188
Congo,COG,2003,1059.446044921875
Congo,COG,2004,1083.3763427734375
Congo,COG,2005,1109.1392822265625
Congo,COG,2006,1084.819580078125
Congo,COG,2007,1019.0800170898438
Congo,COG,2008,1055.3780517578125
Congo,COG,2009,1039.4456787109375
Congo,COG,2010,1038.167724609375
Congo,COG,2011,1051.02978515625
Congo,COG,2012,1180.1427001953125
Congo,COG,2013,1213.6497802734375
Congo,COG,2014,1210.3319091796875
Congo,COG,2015,1162.9185791015625
Congo,COG,2016,1134.7578125
Congo,COG,2017,1207.0787353515625
Congo,COG,2018,1173.30078125
Congo,COG,2019,1156.6607666015625
Costa Rica,CRI,1991,6682.17333984375
Costa Rica,CRI,1992,6869.458984375
Costa Rica,CRI,1993,6894.3466796875
Costa Rica,CRI,1994,7129.18896484375
Costa Rica,CRI,1995,7427.7939453125
Costa Rica,CRI,1996,7717.6025390625
Costa Rica,CRI,1997,7713.56298828125
Costa Rica,CRI,1998,7933.77880859375
Costa Rica,CRI,1999,8304.3994140625
Costa Rica,CRI,2000,8187.04443359375
Costa Rica,CRI,2001,8087.86474609375
Costa Rica,CRI,2002,7630.083984375
Costa Rica,CRI,2003,8383.7822265625
Costa Rica,CRI,2004,8688.8642578125
Costa Rica,CRI,2005,8169.99658203125
Costa Rica,CRI,2006,9424.525390625
Costa Rica,CRI,2007,9933.392578125
Costa Rica,CRI,2008,10161.4931640625
Costa Rica,CRI,2009,10485.3125
Costa Rica,CRI,2010,11532.5595703125
Costa Rica,CRI,2011,12305.458984375
Costa Rica,CRI,2012,12634.6005859375
Costa Rica,CRI,2013,12848.72265625
Costa Rica,CRI,2014,11560.1640625
Costa Rica,CRI,2015,10233.5224609375
Costa Rica,CRI,2016,11125.5029296875
Costa Rica,CRI,2017,10841.611328125
Costa Rica,CRI,2018,10893.9111328125
Costa Rica,CRI,2019,10836.640625
Cote d'Ivoire,CIV,2008,2295.033203125
Cote d'Ivoire,CIV,2009,2234.588134765625
Cote d'Ivoire,CIV,2010,2138.865478515625
Cote d'Ivoire,CIV,2011,2265.31982421875
Cote d'Ivoire,CIV,2012,2225.54052734375
Cote d'Ivoire,CIV,2013,2258.128173828125
Cote d'Ivoire,CIV,2014,2607.982421875
Cote d'Ivoire,CIV,2015,2668.19873046875
Cote d'Ivoire,CIV,2016,2545.479248046875
Cote d'Ivoire,CIV,2017,2705.68115234375
Cote d'Ivoire,CIV,2018,2826.375244140625
Cote d'Ivoire,CIV,2019,2906.01904296875
Croatia,HRV,1995,4671.13720703125
Croatia,HRV,1996,5023.80712890625
Croatia,HRV,1997,5768.04150390625
Croatia,HRV,1998,6409.8818359375
Croatia,HRV,1999,6475.74462890625
Croatia,HRV,2000,6969.25048828125
Croatia,HRV,2001,7618.78369140625
Croatia,HRV,2002,8240.9638671875
Croatia,HRV,2003,6907.853515625
Croatia,HRV,2004,7603.01171875
Croatia,HRV,2005,7045.09814453125
Croatia,HRV,2006,9215.380859375
Croatia,HRV,2007,9906.1435546875
Croatia,HRV,2008,10054.115234375
Croatia,HRV,2009,9527.939453125
Croatia,HRV,2010,8429.9931640625
Croatia,HRV,2011,8367.3115234375
Croatia,HRV,2012,8426.216796875
Croatia,HRV,2013,10328.509765625
Croatia,HRV,2014,9809.8681640625
Croatia,HRV,2015,10209.8037109375
Croatia,HRV,2016,13145.064453125
Croatia,HRV,2017,13735.625
Croatia,HRV,2018,16052.49609375
Croatia,HRV,2019,16127.9140625
Cuba,CUB,1991,3821.409912109375
Cuba,CUB,1992,3320.4794921875
Cuba,CUB,1993,2474.6728515625
Cuba,CUB,1994,2362.4150390625
Cuba,CUB,1995,2468.767333984375
Cuba,CUB,1996,2840.72314453125
Cuba,CUB,1997,2871.27734375
Cuba,CUB,1998,2333.05712890625
Cuba,CUB,1999,2501.936767578125
Cuba,CUB,2000,2684.5068359375
Cuba,CUB,2001,2777.255615234375
Cuba,CUB,2002,2790.594970703125
Cuba,CUB,2003,2935.29345703125
Cuba,CUB,2004,3053.953125
Cuba,CUB,2005,2803.09814453125
Cuba,CUB,2006,2750.9736328125
Cuba,CUB,2007,3367.718994140625
Cuba,CUB,2008,3380.734619140625
Cuba,CUB,2009,3279.6728515625
Cuba,CUB,2010,3148.27294921875
Cuba,CUB,2011,3118.74658203125
Cuba,CUB,2012,3214.51171875
Cuba,CUB,2013,3472.0546875
Cuba,CUB,2014,3471.236083984375
Cuba,CUB,2015,3590.446044921875
Cuba,CUB,2016,3855.74609375
Cuba,CUB,2017,3861.650634765625
Cuba,CUB,2018,4031.432373046875
Cyprus,CYP,1991,9379.6142578125
Cyprus,CYP,1992,11569.0244140625
Cyprus,CYP,1993,12017.767578125
Cyprus,CYP,1994,11150.55859375
Cyprus,CYP,1995,14622.658203125
Cyprus,CYP,1996,16796.322265625
Cyprus,CYP,1997,15829.0654296875
Cyprus,CYP,1998,20441.353515625
Cyprus,CYP,1999,24394.9921875
Cyprus,CYP,2000,26458.9375
Cyprus,CYP,2001,29898.990234375
Cyprus,CYP,2002,27950.0859375
Cyprus,CYP,2003,25166.83984375
Cyprus,CYP,2004,25659.857421875
Cyprus,CYP,2005,25658.095703125
Cyprus,CYP,2006,24341.24609375
Cyprus,CYP,2007,21362.876953125
Cyprus,CYP,2008,19909.533203125
Cyprus,CYP,2009,19509.888671875
Cyprus,CYP,2010,21377.578125
Cyprus,CYP,2011,22638.21875
Cyprus,CYP,2012,29534.453125
Cyprus,CYP,2013,27336.806640625
Cyprus,CYP,2014,16079.0849609375
Cyprus,CYP,2015,18079.580078125
Cyprus,CYP,2016,22674.671875
Cyprus,CYP,2017,28740.48046875
Cyprus,CYP,2018,30623.330078125
Cyprus,CYP,2019,27407.6640625
Czechia,CZE,1993,10828.7978515625
Czechia,CZE,1994,14191.8525390625
Czechia,CZE,1995,12527.5244140625
Czechia,CZE,1996,13022.8232421875
Czechia,CZE,1997,13028.9306640625
Czechia,CZE,1998,14329.7919921875
Czechia,CZE,1999,15624.3828125
Czechia,CZE,2000,16437.443359375
Czechia,CZE,2001,17501.81640625
Czechia,CZE,2002,16673.576171875
Czechia,CZE,2003,18777.201171875
Czechia,CZE,2004,21589.861328125
Czechia,CZE,2005,26022.56640625
Czechia,CZE,2006,25338.462890625
Czechia,CZE,2007,20149.759765625
Czechia,CZE,2008,22833.1640625
Czechia,CZE,2009,30684.96484375
Czechia,CZE,2010,24938.380859375
Czechia,CZE,2011,23357.484375
Czechia,CZE,2012,24765.998046875
Czechia,CZE,2013,24249.123046875
Czechia,CZE,2014,28331.087890625
Czechia,CZE,2015,28001.34375
Czechia,CZE,2016,29155.48828125
Czechia,CZE,2017,28570.03125
Czechia,CZE,2018,29357.169921875
Czechia,CZE,2019,32342.076171875
Democratic Republic of Congo,COD,1991,491.8313293457031
Democratic Republic of Congo,COD,1992,485.63934326171875
Democratic Republic of Congo,COD,1993,473.1296691894531
Democratic Republic of Congo,COD,1994,451.0586853027344
Democratic Republic of Congo,COD,1995,486.9277648925781
Democratic Republic of Congo,COD,1996,483.7366943359375
Democratic Republic of Congo,COD,1997,457.3184509277344
Democratic Republic of Congo,COD,1998,439.9551696777344
Democratic Republic of Congo,COD,1999,438.01397705078125
Democratic Republic of Congo,COD,2000,374.70819091796875
Democratic Republic of Congo,COD,2001,359.3110656738281
Democratic Republic of Congo,COD,2002,337.8211364746094
Democratic Republic of Congo,COD,2003,331.74505615234375
Democratic Republic of Congo,COD,2004,329.1342468261719
Democratic Republic of Congo,COD,2005,322.44403076171875
Democratic Republic of Congo,COD,2006,337.86669921875
Democratic Republic of Congo,COD,2007,344.7215576171875
Democratic Republic of Congo,COD,2008,351.5024108886719
Democratic Republic of Congo,COD,2009,358.6571350097656
Democratic Republic of Congo,COD,2010,369.55963134765625
Democratic Republic of Congo,COD,2011,381.5960998535156
Democratic Republic of Congo,COD,2012,393.8786926269531
Democratic Republic of Congo,COD,2013,401.9556579589844
Democratic Republic of Congo,COD,2014,412.3442077636719
Democratic Republic of Congo,COD,2015,421.5481872558594
Democratic Republic of Congo,COD,2016,423.3502197265625
Democratic Republic of Congo,COD,2017,418.49493408203125
Democratic Republic of Congo,COD,2018,414.6345520019531
Democratic Republic of Congo,COD,2019,416.8163757324219
Denmark,DNK,1991,13100.85546875
Denmark,DNK,1992,13920.2353515625
Denmark,DNK,1993,18200.34765625
Denmark,DNK,1994,19100.23828125
Denmark,DNK,1995,22503.73046875
Denmark,DNK,1996,26016.197265625
Denmark,DNK,1997,27271.60546875
Denmark,DNK,1998,27915.509765625
Denmark,DNK,1999,30493.53515625
Denmark,DNK,2000,29489.419921875
Denmark,DNK,2001,31803.927734375
Denmark,DNK,2002,33101.09765625
Denmark,DNK,2003,32852.2578125
Denmark,DNK,2004,33599.30859375
Denmark,DNK,2005,32268.568359375
Denmark,DNK,2006,33969.6328125
Denmark,DNK,2007,37700.4921875
Denmark,DNK,2008,31083.236328125
Denmark,DNK,2009,30462.435546875
Denmark,DNK,2010,44028.2265625
Denmark,DNK,2011,41660.21875
Denmark,DNK,2012,42445.64453125
Denmark,DNK,2013,41389.01953125
Denmark,DNK,2014,50126.9609375
Denmark,DNK,2015,42996.59375
Denmark,DNK,2016,38214.01953125
Denmark,DNK,2017,47605.83203125
Denmark,DNK,2018,44560.35546875
Denmark,DNK,2019,52013.9375
Djibouti,DJI,2013,285.66107177734375
Djibouti,DJI,2014,283.4403076171875
Djibouti,DJI,2015,290.8440246582031
Djibouti,DJI,2016,281.9336242675781
Djibouti,DJI,2017,384.70489501953125
Djibouti,DJI,2018,451.1768493652344
Djibouti,DJI,2019,462.113525390625
Dominican Republic,DOM,1991,2880.33251953125
Dominican Republic,DOM,1992,3245.99609375
Dominican Republic,DOM,1993,3265.484619140625
Dominican Republic,DOM,1994,3071.250732421875
Dominican Republic,DOM,1995,3326.7734375
Dominican Republic,DOM,1996,3442.11669921875
Dominican Republic,DOM,1997,3337.627685546875
Dominican Republic,DOM,1998,3973.277587890625
Dominican Republic,DOM,1999,3700.58740234375
Dominican Republic,DOM,2000,4122.27880859375
Dominican Republic,DOM,2001,5057.033203125
Dominican Republic,DOM,2002,4732.375
Dominican Republic,DOM,2003,5450.7265625
Dominican Republic,DOM,2004,5082.87744140625
Dominican Republic,DOM,2005,5609.5947265625
Dominican Republic,DOM,2006,5758.0859375
Dominican Republic,DOM,2007,6284.60546875
Dominican Republic,DOM,2008,6014.8720703125
Dominican Republic,DOM,2009,6569.56494140625
Dominican Republic,DOM,2010,7137.09521484375
Dominican Republic,DOM,2011,7618.92529296875
Dominican Republic,DOM,2012,8102.29736328125
Dominican Republic,DOM,2013,8420.353515625
Dominican Republic,DOM,2014,8254.0185546875
Dominican Republic,DOM,2015,9319.9453125
Dominican Republic,DOM,2016,10454.251953125
Dominican Republic,DOM,2017,9995.5107421875
Dominican Republic,DOM,2018,10420.75
Dominican Republic,DOM,2019,11209.9091796875
East Asia and Pacific,,1991,1158.1756591796875
East Asia and Pacific,,1992,1207.13330078125
East Asia and Pacific,,1993,1246.1561279296875
East Asia and Pacific,,1994,1434.0101318359375
East Asia and Pacific,,1995,1515.8841552734375
East Asia and Pacific,,1996,1613.3087158203125
East Asia and Pacific,,1997,1656.4627685546875
East Asia and Pacific,,1998,1664.547119140625
East Asia and Pacific,,1999,1690.56396484375
East Asia and Pacific,,2000,1682.327880859375
East Asia and Pacific,,2001,1718.9658203125
East Asia and Pacific,,2002,1763.78564453125
East Asia and Pacific,,2003,1799.5216064453125
East Asia and Pacific,,2004,1948.996826171875
East Asia and Pacific,,2005,2092.510986328125
East Asia and Pacific,,2006,2256.416259765625
East Asia and Pacific,,2007,2388.526611328125
East Asia and Pacific,,2008,2552.23095703125
East Asia and Pacific,,2009,2697.693115234375
East Asia and Pacific,,2010,2840.5283203125
East Asia and Pacific,,2011,3046.4677734375
East Asia and Pacific,,2012,3229.010498046875
East Asia and Pacific,,2013,3494.491943359375
East Asia and Pacific,,2014,3796.165771484375
East Asia and Pacific,,2015,4020.5009765625
East Asia and Pacific,,2016,4227.68359375
East Asia and Pacific,,2017,4490.42822265625
East Asia and Pacific,,2018,4748.59814453125
East Asia and Pacific,,2019,5019.7099609375
Ecuador,ECU,1991,3288.914794921875
Ecuador,ECU,1992,3308.578369140625
Ecuador,ECU,1993,3218.670166015625
Ecuador,ECU,1994,3294.06298828125
Ecuador,ECU,1995,3310.46142578125
Ecuador,ECU,1996,3405.332275390625
Ecuador,ECU,1997,3511.40869140625
Ecuador,ECU,1998,3203.364501953125
Ecuador,ECU,1999,3365.217041015625
Ecuador,ECU,2000,3293.728271484375
Ecuador,ECU,2001,3397.501220703125
Ecuador,ECU,2002,3415.6796875
Ecuador,ECU,2003,3595.975341796875
Ecuador,ECU,2004,3379.593017578125
Ecuador,ECU,2005,3532.752197265625
Ecuador,ECU,2006,3611.160888671875
Ecuador,ECU,2007,3860.718994140625
Ecuador,ECU,2008,3933.703369140625
Ecuador,ECU,2009,3972.8876953125
Ecuador,ECU,2010,4053.584228515625
Ecuador,ECU,2011,4301.50244140625
Ecuador,ECU,2012,4186.12060546875
Ecuador,ECU,2013,4631.0771484375
Ecuador,ECU,2014,5183.04150390625
Ecuador,ECU,2015,4864.4755859375
Ecuador,ECU,2016,4580.765625
Ecuador,ECU,2017,4518.12890625
Ecuador,ECU,2018,4299.81982421875
Ecuador,ECU,2019,4170.76123046875
Egypt,EGY,1991,3122.776611328125
Egypt,EGY,1992,3151.845947265625
Egypt,EGY,1993,3487.593017578125
Egypt,EGY,1994,3423.747802734375
Egypt,EGY,1995,3678.093994140625
Egypt,EGY,1996,3776.732666015625
Egypt,EGY,1997,3968.29833984375
Egypt,EGY,1998,4242.310546875
Egypt,EGY,1999,4341.51953125
Egypt,EGY,2000,4305.6875
Egypt,EGY,2001,4578.171875
Egypt,EGY,2002,4870.58740234375
Egypt,EGY,2003,4511.427734375
Egypt,EGY,2004,4152.14404296875
Egypt,EGY,2005,4294.47412109375
Egypt,EGY,2006,4214.7490234375
Egypt,EGY,2007,4029.302001953125
Egypt,EGY,2008,4083.34619140625
Egypt,EGY,2009,4332.16015625
Egypt,EGY,2010,4589.06787109375
Egypt,EGY,2011,4649.6748046875
Egypt,EGY,2012,5074.11669921875
Egypt,EGY,2013,4948.7841796875
Egypt,EGY,2014,5074.46826171875
Egypt,EGY,2015,5658.0712890625
Egypt,EGY,2016,5778.90087890625
Egypt,EGY,2017,6096.8798828125
Egypt,EGY,2018,7202.5234375
Egypt,EGY,2019,7679.6689453125
El Salvador,SLV,1991,3620.501708984375
El Salvador,SLV,1992,3813.989990234375
El Salvador,SLV,1993,3663.394287109375
El Salvador,SLV,1994,3298.558837890625
El Salvador,SLV,1995,3362.391845703125
El Salvador,SLV,1996,3333.634033203125
El Salvador,SLV,1997,3237.28369140625
El Salvador,SLV,1998,3024.803955078125
El Salvador,SLV,1999,3489.99658203125
El Salvador,SLV,2000,3323.074951171875
El Salvador,SLV,2001,3071.025634765625
El Salvador,SLV,2002,3214.8095703125
El Salvador,SLV,2003,3280.1279296875
El Salvador,SLV,2004,3125.47998046875
El Salvador,SLV,2005,3010.735107421875
El Salvador,SLV,2006,3186.26416015625
El Salvador,SLV,2007,3489.82373046875
El Salvador,SLV,2008,3302.093017578125
El Salvador,SLV,2009,2806.4140625
El Salvador,SLV,2010,2926.058837890625
El Salvador,SLV,2011,2650.931396484375
El Salvador,SLV,2012,2763.9619140625
El Salvador,SLV,2013,2684.515380859375
El Salvador,SLV,2014,2861.015625
El Salvador,SLV,2015,2796.3525390625
El Salvador,SLV,2016,2881.79345703125
El Salvador,SLV,2017,2900.33203125
El Salvador,SLV,2018,3109.33203125
El Salvador,SLV,2019,3135.99658203125
Equatorial Guinea,GNQ,2006,1719.1400146484375
Equatorial Guinea,GNQ,2007,1774.7945556640625
Equatorial Guinea,GNQ,2008,1347.8707275390625
Equatorial Guinea,GNQ,2009,1170.4368896484375
Equatorial Guinea,GNQ,2010,1307.7623291015625
Equatorial Guinea,GNQ,2011,1398.5528564453125
Equatorial Guinea,GNQ,2012,1439.4088134765625
Equatorial Guinea,GNQ,2013,1466.295166015625
Equatorial Guinea,GNQ,2014,1482.708740234375
Equatorial Guinea,GNQ,2015,1553.3436279296875
Equatorial Guinea,GNQ,2016,1560.718017578125
Equatorial Guinea,GNQ,2017,1449.2957763671875
Equatorial Guinea,GNQ,2018,1359.8487548828125
Equatorial Guinea,GNQ,2019,1217.7921142578125
Estonia,EST,1995,3976.5029296875
Estonia,EST,1996,4347.0087890625
Estonia,EST,1997,5375.78955078125
Estonia,EST,1998,7434.6962890625
Estonia,EST,1999,7186.52587890625
Estonia,EST,2000,11191.4970703125
Estonia,EST,2001,9159.4921875
Estonia,EST,2002,10049.779296875
Estonia,EST,2003,11435.4326171875
Estonia,EST,2004,14156.12109375
Estonia,EST,2005,13578.5166015625
Estonia,EST,2006,14233.4345703125
Estonia,EST,2007,18918.494140625
Estonia,EST,2008,23688.0859375
Estonia,EST,2009,20500.771484375
Estonia,EST,2010,22530.19921875
Estonia,EST,2011,22058.962890625
Estonia,EST,2012,21562.525390625
Estonia,EST,2013,21389.01171875
Estonia,EST,2014,26320.603515625
Estonia,EST,2015,26048.650390625
Estonia,EST,2016,19764.923828125
Estonia,EST,2017,22742.38671875
Estonia,EST,2018,20122.2421875
Estonia,EST,2019,27497.212890625
Eswatini,SWZ,1991,6672.880859375
Eswatini,SWZ,1992,5311.90087890625
Eswatini,SWZ,1993,4840.34765625
Eswatini,SWZ,1994,4954.17041015625
Eswatini,SWZ,1995,4778.32080078125
Eswatini,SWZ,1996,5404.21435546875
Eswatini,SWZ,1997,5477.298828125
Eswatini,SWZ,1998,5458.52392578125
Eswatini,SWZ,1999,5964.275390625
Eswatini,SWZ,2000,6061.2568359375
Eswatini,SWZ,2001,6017.216796875
Eswatini,SWZ,2002,6373.13671875
Eswatini,SWZ,2003,7102.1376953125
Eswatini,SWZ,2004,6369.1005859375
Eswatini,SWZ,2005,7920.29833984375
Eswatini,SWZ,2006,7856.82861328125
Eswatini,SWZ,2007,7821.0703125
Eswatini,SWZ,2008,8538.755859375
Eswatini,SWZ,2009,9387.3251953125
Eswatini,SWZ,2010,8337.943359375
Eswatini,SWZ,2011,8888.0419921875
Eswatini,SWZ,2012,10191.0341796875
Eswatini,SWZ,2013,10889.640625
Eswatini,SWZ,2014,10141.91796875
Eswatini,SWZ,2015,10610.1201171875
Eswatini,SWZ,2016,9666.126953125
Eswatini,SWZ,2017,9281.7373046875
Eswatini,SWZ,2018,9896.4248046875
Eswatini,SWZ,2019,9912.462890625
Ethiopia,ETH,1991,482.8777160644531
Ethiopia,ETH,1992,457.9227600097656
Ethiopia,ETH,1993,473.5964050292969
Ethiopia,ETH,1994,446.0588073730469
Ethiopia,ETH,1995,446.2042236328125
Ethiopia,ETH,1996,506.5044250488281
Ethiopia,ETH,1997,499.7453308105469
