Entity,Code,Year,number_employed_agri
Early-demographic dividend,,2008,481782829.5
Early-demographic dividend,,2009,480856966
Early-demographic dividend,,2010,479188343.3
Early-demographic dividend,,2011,470381966.1
Early-demographic dividend,,2012,460900248.3
Early-demographic dividend,,2013,460965281.4
Early-demographic dividend,,2014,460816460.8
Early-demographic dividend,,2015,458695363
Early-demographic dividend,,2016,457606673.2
Early-demographic dividend,,2017,455422162.5
Early-demographic dividend,,2018,451263279.1
Early-demographic dividend,,2019,450853784.3
East Asia & Pacific,,1991,521708121.3
East Asia & Pacific,,1992,522675618.6
East Asia & Pacific,,1993,513268061
East Asia & Pacific,,1994,504053527.5
East Asia & Pacific,,1995,491321356.2
East Asia & Pacific,,1996,486626511
East Asia & Pacific,,1997,486932076.4
East Asia & Pacific,,1998,494327052.4
East Asia & Pacific,,1999,501855995.4
East Asia & Pacific,,2000,507530341.6
East Asia & Pacific,,2001,507420413
East Asia & Pacific,,2002,510031630.7
East Asia & Pacific,,2003,507337611.9
East Asia & Pacific,,2004,490212682.4
East Asia & Pacific,,2005,475773564.4
East Asia & Pacific,,2006,459066673.9
East Asia & Pacific,,2007,447393679.4
East Asia & Pacific,,2008,440321526.2
East Asia & Pacific,,2009,429775407.5
East Asia & Pacific,,2010,419396059.6
East Asia & Pacific,,2011,406214302.6
East Asia & Pacific,,2012,397622585
East Asia & Pacific,,2013,379667292.6
East Asia & Pacific,,2014,361377248.3
East Asia & Pacific,,2015,351238707
East Asia & Pacific,,2016,340075861.1
East Asia & Pacific,,2017,332474565.5
East Asia & Pacific,,2018,323604517.6
East Asia & Pacific,,2019,314922578.2
East Asia & Pacific (IDA & IBRD),,1991,506702481.9
East Asia & Pacific (IDA & IBRD),,1992,507583027.8
East Asia & Pacific (IDA & IBRD),,1993,498388453.5
East Asia & Pacific (IDA & IBRD),,1994,489365811.9
East Asia & Pacific (IDA & IBRD),,1995,476672617.7
East Asia & Pacific (IDA & IBRD),,1996,472011831.9
East Asia & Pacific (IDA & IBRD),,1997,472258353.9
East Asia & Pacific (IDA & IBRD),,1998,478893533.9
East Asia & Pacific (IDA & IBRD),,1999,486525631.7
East Asia & Pacific (IDA & IBRD),,2000,492573698.9
East Asia & Pacific (IDA & IBRD),,2001,492771940.7
East Asia & Pacific (IDA & IBRD),,2002,495640319.2
East Asia & Pacific (IDA & IBRD),,2003,493349990.1
East Asia & Pacific (IDA & IBRD),,2004,476645430.9
East Asia & Pacific (IDA & IBRD),,2005,462607530.9
East Asia & Pacific (IDA & IBRD),,2006,446064255.3
East Asia & Pacific (IDA & IBRD),,2007,434543525.9
East Asia & Pacific (IDA & IBRD),,2008,427574699.8
East Asia & Pacific (IDA & IBRD),,2009,416564690.4
East Asia & Pacific (IDA & IBRD),,2010,406290409.1
East Asia & Pacific (IDA & IBRD),,2011,393442664.3
East Asia & Pacific (IDA & IBRD),,2012,385024427.3
East Asia & Pacific (IDA & IBRD),,2013,367024986.9
East Asia & Pacific (IDA & IBRD),,2014,349044508.6
East Asia & Pacific (IDA & IBRD),,2015,339043490.3
East Asia & Pacific (IDA & IBRD),,2016,328063314.2
East Asia & Pacific (IDA & IBRD),,2017,320448725
East Asia & Pacific (IDA & IBRD),,2018,311459531
East Asia & Pacific (IDA & IBRD),,2019,302911131.1
East Asia & Pacific (excluding high income),,1991,512631161.1
East Asia & Pacific (excluding high income),,1992,513713488.6
East Asia & Pacific (excluding high income),,1993,504676535.6
East Asia & Pacific (excluding high income),,1994,495789337
East Asia & Pacific (excluding high income),,1995,483259936.3
East Asia & Pacific (excluding high income),,1996,478728764.4
East Asia & Pacific (excluding high income),,1997,479151854.4
East Asia & Pacific (excluding high income),,1998,485886403.4
East Asia & Pacific (excluding high income),,1999,493496598.5
East Asia & Pacific (excluding high income),,2000,499600221.2
East Asia & Pacific (excluding high income),,2001,499795230.3
East Asia & Pacific (excluding high income),,2002,502694765.9
East Asia & Pacific (excluding high income),,2003,500423250.2
East Asia & Pacific (excluding high income),,2004,483733698.7
East Asia & Pacific (excluding high income),,2005,469681680.9
East Asia & Pacific (excluding high income),,2006,453201095.7
East Asia & Pacific (excluding high income),,2007,441741086.2
East Asia & Pacific (excluding high income),,2008,434762697.7
East Asia & Pacific (excluding high income),,2009,423799759.5
East Asia & Pacific (excluding high income),,2010,413555984.5
East Asia & Pacific (excluding high income),,2011,400725119.9
East Asia & Pacific (excluding high income),,2012,392306653.5
East Asia & Pacific (excluding high income),,2013,374306498.7
East Asia & Pacific (excluding high income),,2014,356324193.1
East Asia & Pacific (excluding high income),,2015,346354492.9
East Asia & Pacific (excluding high income),,2016,335321494.2
East Asia & Pacific (excluding high income),,2017,327761446.1
East Asia & Pacific (excluding high income),,2018,318828413.1
East Asia & Pacific (excluding high income),,2019,310209237.3
Ecuador,ECU,1991,1242092.921
Ecuador,ECU,1992,1285012.543
Ecuador,ECU,1993,1315598.767
Ecuador,ECU,1994,1353986.072
Ecuador,ECU,1995,1392340.856
Ecuador,ECU,1996,1433870.461
Ecuador,ECU,1997,1462916.094
Ecuador,ECU,1998,1556041.425
Ecuador,ECU,1999,1612895.866
Ecuador,ECU,2000,1661030.448
Ecuador,ECU,2001,1680441.896
Ecuador,ECU,2002,1713503.697
Ecuador,ECU,2003,1748404.397
Ecuador,ECU,2004,1891521.543
Ecuador,ECU,2005,1912695.568
Ecuador,ECU,2006,1947151.618
Ecuador,ECU,2007,1875623.465
Ecuador,ECU,2008,1886536.63
Ecuador,ECU,2009,1913660.717
Ecuador,ECU,2010,1879177.461
Ecuador,ECU,2011,1898928.568
Ecuador,ECU,2012,1961995.9
Ecuador,ECU,2013,1889181.696
Ecuador,ECU,2014,1823513.189
Ecuador,ECU,2015,2002452.084
Ecuador,ECU,2016,2166778.855
Ecuador,ECU,2017,2299793.548
Ecuador,ECU,2018,2411591.726
Ecuador,ECU,2019,2533672.514
Egypt,EGY,1991,6205118.114
Egypt,EGY,1992,6266051.121
Egypt,EGY,1993,5902382.168
Egypt,EGY,1994,6164432.793
Egypt,EGY,1995,5965081.123
Egypt,EGY,1996,5843031.478
Egypt,EGY,1997,5692958.82
Egypt,EGY,1998,5487607.876
Egypt,EGY,1999,5616003.234
Egypt,EGY,2000,5939228.441
Egypt,EGY,2001,5816872.582
Egypt,EGY,2002,5711295.321
Egypt,EGY,2003,6452839.879
Egypt,EGY,2004,7148050.668
Egypt,EGY,2005,7206759.338
Egypt,EGY,2006,7522551.123
Egypt,EGY,2007,8005354.198
Egypt,EGY,2008,8139934.099
Egypt,EGY,2009,7964988.891
Egypt,EGY,2010,7752086.358
Egypt,EGY,2011,8136305.084
Egypt,EGY,2012,7737616.976
Egypt,EGY,2013,8223373.486
Egypt,EGY,2014,8257470.082
Egypt,EGY,2015,7627513.994
Egypt,EGY,2016,7643781.665
Egypt,EGY,2017,7421973.343
Egypt,EGY,2018,6341040.116
Egypt,EGY,2019,6140008.577
El Salvador,SLV,1991,561833.7419
El Salvador,SLV,1992,564213.2493
El Salvador,SLV,1993,577148.0239
El Salvador,SLV,1994,587412.9974
El Salvador,SLV,1995,577449.3002
El Salvador,SLV,1996,566104.8536
El Salvador,SLV,1997,563589.1889
El Salvador,SLV,1998,569083.5066
El Salvador,SLV,1999,506165.1089
El Salvador,SLV,2000,495229.0366
El Salvador,SLV,2001,500983.1665
El Salvador,SLV,2002,454765.475
El Salvador,SLV,2003,434915.2841
El Salvador,SLV,2004,451370.0346
El Salvador,SLV,2005,480649.1497
El Salvador,SLV,2006,463509.976
El Salvador,SLV,2007,452550.8678
El Salvador,SLV,2008,474655.3653
El Salvador,SLV,2009,536980.2966
El Salvador,SLV,2010,526439.2907
El Salvador,SLV,2011,553393.5217
El Salvador,SLV,2012,551259.5516
El Salvador,SLV,2013,525861.6223
El Salvador,SLV,2014,500203.5141
El Salvador,SLV,2015,482774.5853
El Salvador,SLV,2016,509870.4217
El Salvador,SLV,2017,509719.2586
El Salvador,SLV,2018,460717.066
El Salvador,SLV,2019,454588.4399
Equatorial Guinea,GNQ,1991,81120.43166
Equatorial Guinea,GNQ,1992,82810.37747
Equatorial Guinea,GNQ,1993,84898.44492
Equatorial Guinea,GNQ,1994,86900.48225
Equatorial Guinea,GNQ,1995,88947.99017
Equatorial Guinea,GNQ,1996,89787.12437
Equatorial Guinea,GNQ,1997,90767.1134
Equatorial Guinea,GNQ,1998,92832.09498
Equatorial Guinea,GNQ,1999,94948.6543
Equatorial Guinea,GNQ,2000,97091.7963
Equatorial Guinea,GNQ,2001,97954.82901
Equatorial Guinea,GNQ,2002,99682.32927
Equatorial Guinea,GNQ,2003,101973.2913
Equatorial Guinea,GNQ,2004,104452.1241
Equatorial Guinea,GNQ,2005,107788.3201
Equatorial Guinea,GNQ,2006,111239.0787
Equatorial Guinea,GNQ,2007,114722.2035
Equatorial Guinea,GNQ,2008,119064.9272
Equatorial Guinea,GNQ,2009,125660.2918
Equatorial Guinea,GNQ,2010,133354.7814
Equatorial Guinea,GNQ,2011,139217.7962
Equatorial Guinea,GNQ,2012,146286.2741
Equatorial Guinea,GNQ,2013,154837.5379
Equatorial Guinea,GNQ,2014,163987.6474
Equatorial Guinea,GNQ,2015,174801.536
Equatorial Guinea,GNQ,2016,183313.8923
Equatorial Guinea,GNQ,2017,191751.1767
Equatorial Guinea,GNQ,2018,199120.0398
Equatorial Guinea,GNQ,2019,209271.8179
Eritrea,ERI,1991,713646.6089
Eritrea,ERI,1992,696564.8489
Eritrea,ERI,1993,675466.8524
Eritrea,ERI,1994,652896.1063
Eritrea,ERI,1995,635954.6259
Eritrea,ERI,1996,631264.0934
Eritrea,ERI,1997,629584.408
Eritrea,ERI,1998,634592.595
Eritrea,ERI,1999,646221
Eritrea,ERI,2000,666413.9161
Eritrea,ERI,2001,699878.8815
Eritrea,ERI,2002,742905.0584
Eritrea,ERI,2003,794333.5651
Eritrea,ERI,2004,842993.2976
Eritrea,ERI,2005,887237.5657
Eritrea,ERI,2006,920010.6011
Eritrea,ERI,2007,945751.1262
Eritrea,ERI,2008,975456.9836
Eritrea,ERI,2009,989667.7245
Eritrea,ERI,2010,1001123.133
Eritrea,ERI,2011,998732.8092
Eritrea,ERI,2012,999053.8849
Eritrea,ERI,2013,1009079.109
Eritrea,ERI,2014,988781.6724
Eritrea,ERI,2015,1003164.128
Eritrea,ERI,2016,1003351.908
Eritrea,ERI,2017,1020059.759
Eritrea,ERI,2018,1013332.552
Eritrea,ERI,2019,1017886.989
Estonia,EST,1991,147236.5125
Estonia,EST,1992,136042.7708
Estonia,EST,1993,117404.96
Estonia,EST,1994,101648.0788
Estonia,EST,1995,71702.11958
Estonia,EST,1996,67451.26145
Estonia,EST,1997,67387.35788
Estonia,EST,1998,63308.8213
Estonia,EST,1999,57808.35009
Estonia,EST,2000,43203.41731
Estonia,EST,2001,42419.73642
Estonia,EST,2002,43210.79338
Estonia,EST,2003,42293.90725
Estonia,EST,2004,34319.09541
Estonia,EST,2005,34970.16848
Estonia,EST,2006,35088.9238
Estonia,EST,2007,33077.60145
Estonia,EST,2008,27216.26766
Estonia,EST,2009,27966.79032
Estonia,EST,2010,28863.82796
Estonia,EST,2011,30330.03855
Estonia,EST,2012,30737.14653
Estonia,EST,2013,29001.82596
Estonia,EST,2014,26093.25189
Estonia,EST,2015,26762.03465
Estonia,EST,2016,27044.56443
Estonia,EST,2017,24840.8216
Estonia,EST,2018,23220.62233
Estonia,EST,2019,22312.48933
Eswatini,SWZ,1991,53944.52981
Eswatini,SWZ,1992,55410.5251
Eswatini,SWZ,1993,56644.3521
Eswatini,SWZ,1994,57928.49707
Eswatini,SWZ,1995,58877.22099
Eswatini,SWZ,1996,59563.93499
Eswatini,SWZ,1997,60174.94688
Eswatini,SWZ,1998,60761.56016
Eswatini,SWZ,1999,61048.84892
Eswatini,SWZ,2000,61008.99
Eswatini,SWZ,2001,60839.47668
Eswatini,SWZ,2002,59974.91638
Eswatini,SWZ,2003,58900.44721
Eswatini,SWZ,2004,57670.77204
Eswatini,SWZ,2005,56085.97821
Eswatini,SWZ,2006,54785.73453
Eswatini,SWZ,2007,53624.40419
Eswatini,SWZ,2008,52937.67748
Eswatini,SWZ,2009,52062.19126
Eswatini,SWZ,2010,51000.77914
Eswatini,SWZ,2011,50153.84899
Eswatini,SWZ,2012,49017.75737
Eswatini,SWZ,2013,48172.6493
Eswatini,SWZ,2014,47567.72294
Eswatini,SWZ,2015,46783.40816
Eswatini,SWZ,2016,46598.50733
Eswatini,SWZ,2017,46340.49437
Eswatini,SWZ,2018,45919.75
Eswatini,SWZ,2019,45478.05608
Ethiopia,ETH,1991,15913922.47
Ethiopia,ETH,1992,16524262.31
Ethiopia,ETH,1993,17043595.68
Ethiopia,ETH,1994,17633685.35
Ethiopia,ETH,1995,18312809.35
Ethiopia,ETH,1996,18893107.9
Ethiopia,ETH,1997,19554321.31
Ethiopia,ETH,1998,20299222.94
Ethiopia,ETH,1999,20991658.92
Ethiopia,ETH,2000,21839444.38
Ethiopia,ETH,2001,22611541.12
Ethiopia,ETH,2002,23515243.21
Ethiopia,ETH,2003,24499460.09
Ethiopia,ETH,2004,25295734.71
Ethiopia,ETH,2005,26214050.46
Ethiopia,ETH,2006,26751886.24
Ethiopia,ETH,2007,27285459
Ethiopia,ETH,2008,27838718.61
Ethiopia,ETH,2009,28448487.54
Ethiopia,ETH,2010,29022335.79
Ethiopia,ETH,2011,29665863.23
Ethiopia,ETH,2012,30360781.47
Ethiopia,ETH,2013,31008757.54
Ethiopia,ETH,2014,31712814.67
Ethiopia,ETH,2015,32421192.72
Ethiopia,ETH,2016,33109884.74
Ethiopia,ETH,2017,33810639.41
Ethiopia,ETH,2018,34587565.15
Ethiopia,ETH,2019,35328122.05
Euro area,,1991,10353199.81
Euro area,,1992,10042018.61
Euro area,,1993,9598185.01
Euro area,,1994,9415714.657
Euro area,,1995,9019457.738
Euro area,,1996,8788941.928
Euro area,,1997,8786947.106
Euro area,,1998,8445410.91
Euro area,,1999,8159704.021
Euro area,,2000,7829427.293
Euro area,,2001,7640285.356
Euro area,,2002,7536870.014
Euro area,,2003,7509317.229
Euro area,,2004,7041851.1
Euro area,,2005,6983217.272
Euro area,,2006,6875939.421
Euro area,,2007,6593289.042
Euro area,,2008,5881023.148
Euro area,,2009,5932475.729
Euro area,,2010,5901865.568
Euro area,,2011,5685311.481
Euro area,,2012,5681271.323
Euro area,,2013,5587319.655
Euro area,,2014,5481653.954
Euro area,,2015,5310038.006
Euro area,,2016,5281180.812
Euro area,,2017,5138305.546
Euro area,,2018,5009049.352
Euro area,,2019,4937301.427
Europe & Central Asia,,1991,60035249.59
Europe & Central Asia,,1992,61515377.93
Europe & Central Asia,,1993,61375033.86
Europe & Central Asia,,1994,62320645.9
Europe & Central Asia,,1995,61485872.58
Europe & Central Asia,,1996,59865379.73
Europe & Central Asia,,1997,57239671.75
Europe & Central Asia,,1998,56065812.31
Europe & Central Asia,,1999,58431436.79
Europe & Central Asia,,2000,57105021.42
Europe & Central Asia,,2001,54124144.63
Europe & Central Asia,,2002,52073366.83
Europe & Central Asia,,2003,50787307.56
Europe & Central Asia,,2004,48787291.68
Europe & Central Asia,,2005,48050902.23
Europe & Central Asia,,2006,46638269.35
Europe & Central Asia,,2007,44925597.19
Europe & Central Asia,,2008,43488754.58
Europe & Central Asia,,2009,43194047.03
Europe & Central Asia,,2010,43149684.67
Europe & Central Asia,,2011,43166619.27
Europe & Central Asia,,2012,42653206.52
Europe & Central Asia,,2013,42241108.36
Europe & Central Asia,,2014,39840425.58
Europe & Central Asia,,2015,39141431.92
Europe & Central Asia,,2016,38357844.58
Europe & Central Asia,,2017,37235409.82
Europe & Central Asia,,2018,35923936.07
Europe & Central Asia,,2019,34890668.03
Europe & Central Asia (IDA & IBRD),,1991,47153020.79
Europe & Central Asia (IDA & IBRD),,1992,48864573.71
Europe & Central Asia (IDA & IBRD),,1993,49122115.23
Europe & Central Asia (IDA & IBRD),,1994,50493918.11
Europe & Central Asia (IDA & IBRD),,1995,50441858.18
Europe & Central Asia (IDA & IBRD),,1996,49243311.67
Europe & Central Asia (IDA & IBRD),,1997,46871958.83
Europe & Central Asia (IDA & IBRD),,1998,46399169.41
Europe & Central Asia (IDA & IBRD),,1999,49367547.52
Europe & Central Asia (IDA & IBRD),,2000,48400135.41
Europe & Central Asia (IDA & IBRD),,2001,45798676.57
Europe & Central Asia (IDA & IBRD),,2002,43753517.79
Europe & Central Asia (IDA & IBRD),,2003,42461057.57
Europe & Central Asia (IDA & IBRD),,2004,40837555.54
Europe & Central Asia (IDA & IBRD),,2005,40056056.25
Europe & Central Asia (IDA & IBRD),,2006,38699088.43
Europe & Central Asia (IDA & IBRD),,2007,37201141.7
Europe & Central Asia (IDA & IBRD),,2008,36573350.54
Europe & Central Asia (IDA & IBRD),,2009,36155987.61
Europe & Central Asia (IDA & IBRD),,2010,35964194.95
Europe & Central Asia (IDA & IBRD),,2011,36099984.28
Europe & Central Asia (IDA & IBRD),,2012,35365189.38
Europe & Central Asia (IDA & IBRD),,2013,35050798.4
Europe & Central Asia (IDA & IBRD),,2014,32826627.11
Europe & Central Asia (IDA & IBRD),,2015,32426851.79
Europe & Central Asia (IDA & IBRD),,2016,31755822.6
Europe & Central Asia (IDA & IBRD),,2017,30855735.04
Europe & Central Asia (IDA & IBRD),,2018,29753902.63
Europe & Central Asia (IDA & IBRD),,2019,28913388
Europe & Central Asia (excluding high income),,1991,42164525.71
Europe & Central Asia (excluding high income),,1992,43929225.95
Europe & Central Asia (excluding high income),,1993,44295828.82
Europe & Central Asia (excluding high income),,1994,45846554.67
Europe & Central Asia (excluding high income),,1995,46006469.37
Europe & Central Asia (excluding high income),,1996,45006833.02
Europe & Central Asia (excluding high income),,1997,42887140.89
Europe & Central Asia (excluding high income),,1998,42574044.18
Europe & Central Asia (excluding high income),,1999,45683905.18
Europe & Central Asia (excluding high income),,2000,44763881.48
Europe & Central Asia (excluding high income),,2001,42041750.49
Europe & Central Asia (excluding high income),,2002,39988700.98
Europe & Central Asia (excluding high income),,2003,38922088.01
Europe & Central Asia (excluding high income),,2004,37403445.16
Europe & Central Asia (excluding high income),,2005,36620054.35
Europe & Central Asia (excluding high income),,2006,35645007.92
Europe & Central Asia (excluding high income),,2007,34385535.07
Europe & Central Asia (excluding high income),,2008,33870825.12
Europe & Central Asia (excluding high income),,2009,33535604.81
Europe & Central Asia (excluding high income),,2010,33324787
Europe & Central Asia (excluding high income),,2011,33469285.87
Europe & Central Asia (excluding high income),,2012,32811005.62
Europe & Central Asia (excluding high income),,2013,32619020.74
Europe & Central Asia (excluding high income),,2014,30508667.72
Europe & Central Asia (excluding high income),,2015,30130223.79
Europe & Central Asia (excluding high income),,2016,29676120.61
Europe & Central Asia (excluding high income),,2017,28858242.78
Europe & Central Asia (excluding high income),,2018,27897370.98
Europe & Central Asia (excluding high income),,2019,27161905.68
European Union,,1991,20837347.67
European Union,,1992,20867079.62
European Union,,1993,20622088.42
European Union,,1994,20571999.23
European Union,,1995,20025606.33
European Union,,1996,19157762.97
European Union,,1997,19335673.19
European Union,,1998,18815625.96
European Union,,1999,18437949.5
European Union,,2000,17875591.66
European Union,,2001,17292011.36
European Union,,2002,15916188.39
European Union,,2003,15597861.29
European Union,,2004,14478218.99
European Union,,2005,14232222.71
European Union,,2006,13660500.63
European Union,,2007,13035261.33
European Union,,2008,12099880.56
European Union,,2009,12116019.97
European Union,,2010,12277610.61
European Union,,2011,11803061.5
European Union,,2012,11826309.7
European Union,,2013,11553095.52
European Union,,2014,11275078.76
European Union,,2015,10824839.31
European Union,,2016,10318545.39
European Union,,2017,10120779.46
European Union,,2018,9776369.696
European Union,,2019,9486790.951
Fiji,FJI,1991,94205.97709
Fiji,FJI,1992,94590.54612
Fiji,FJI,1993,95574.98092
Fiji,FJI,1994,96567.69026
Fiji,FJI,1995,97270.15711
Fiji,FJI,1996,97142.34513
Fiji,FJI,1997,96622.63656
Fiji,FJI,1998,96110.17524
Fiji,FJI,1999,95671.65951
Fiji,FJI,2000,93949.55616
Fiji,FJI,2001,93137.51223
Fiji,FJI,2002,93051.86287
Fiji,FJI,2003,92665.10927
Fiji,FJI,2004,92051.75
Fiji,FJI,2005,91854.0275
Fiji,FJI,2006,92030.03747
Fiji,FJI,2007,93060.16213
Fiji,FJI,2008,92561.25766
Fiji,FJI,2009,92618.77983
Fiji,FJI,2010,91682.01839
Fiji,FJI,2011,90789.95776
Fiji,FJI,2012,86478.3722
Fiji,FJI,2013,81564.45385
Fiji,FJI,2014,75385.05287
Fiji,FJI,2015,71219.30179
Fiji,FJI,2016,68037.71503
Fiji,FJI,2017,66060.08476
Fiji,FJI,2018,64617.96075
Fiji,FJI,2019,63772.15181
Finland,FIN,1805,702000
Finland,FIN,1880,358000
Finland,FIN,1900,429000
Finland,FIN,1910,897000
Finland,FIN,1920,1032000
Finland,FIN,1930,1107000
Finland,FIN,1940,1158000
Finland,FIN,1950,912000
Finland,FIN,1960,721000
Finland,FIN,1970,471500
Finland,FIN,1971,444900
Finland,FIN,1972,419200
Finland,FIN,1973,394300
Finland,FIN,1974,369900
Finland,FIN,1975,348300
Finland,FIN,1976,336900
Finland,FIN,1977,316500
Finland,FIN,1978,304000
Finland,FIN,1979,306100
Finland,FIN,1980,308600
Finland,FIN,1981,305800
Finland,FIN,1982,310500
Finland,FIN,1983,300500
Finland,FIN,1984,298000
Finland,FIN,1985,281900
Finland,FIN,1991,217609.7518
Finland,FIN,1992,212337.439
Finland,FIN,1993,208226.7581
Finland,FIN,1994,200543.9703
Finland,FIN,1995,192053.0217
Finland,FIN,1996,193885.8585
Finland,FIN,1997,194806.9263
Finland,FIN,1998,179342.9278
Finland,FIN,1999,163719.6073
Finland,FIN,2000,160597.9288
Finland,FIN,2001,152321.5704
Finland,FIN,2002,145071.4264
Finland,FIN,2003,138378.4039
Finland,FIN,2004,130837.5087
Finland,FIN,2005,126927.3265
Finland,FIN,2006,124282.3384
Finland,FIN,2007,122158.1422
Finland,FIN,2008,122894.7315
Finland,FIN,2009,124525.1032
Finland,FIN,2010,118954.2171
Finland,FIN,2011,113883.7829
Finland,FIN,2012,112271.1991
Finland,FIN,2013,110853.7461
Finland,FIN,2014,114488.699
Finland,FIN,2015,113752.9217
Finland,FIN,2016,104054.2349
Finland,FIN,2017,101867.9125
Finland,FIN,2018,101752.1305
Finland,FIN,2019,103910.6872
Fragile and conflict affected situations,,1991,102442332.1
Fragile and conflict affected situations,,1992,105201803.7
Fragile and conflict affected situations,,1993,108325743.9
Fragile and conflict affected situations,,1994,111758096.6
Fragile and conflict affected situations,,1995,114451710.9
Fragile and conflict affected situations,,1996,116719184.9
Fragile and conflict affected situations,,1997,118684745.6
Fragile and conflict affected situations,,1998,121098598.6
Fragile and conflict affected situations,,1999,123959766.4
Fragile and conflict affected situations,,2000,126922815.9
Fragile and conflict affected situations,,2001,129048894.6
Fragile and conflict affected situations,,2002,131299072.9
Fragile and conflict affected situations,,2003,133645156.5
Fragile and conflict affected situations,,2004,135584835.5
Fragile and conflict affected situations,,2005,137607486.7
Fragile and conflict affected situations,,2006,138791783.6
Fragile and conflict affected situations,,2007,140080292
Fragile and conflict affected situations,,2008,141403194.1
Fragile and conflict affected situations,,2009,142404766.7
Fragile and conflict affected situations,,2010,143654608.1
Fragile and conflict affected situations,,2011,145261594.1
Fragile and conflict affected situations,,2012,145565211.3
Fragile and conflict affected situations,,2013,146382154.1
Fragile and conflict affected situations,,2014,148108351.8
Fragile and conflict affected situations,,2015,150063240.5
Fragile and conflict affected situations,,2016,152557151.4
Fragile and conflict affected situations,,2017,155228036.3
Fragile and conflict affected situations,,2018,157858338.2
Fragile and conflict affected situations,,2019,160967866.7
France,FRA,1856,7305000
France,FRA,1866,7536000
France,FRA,1886,7846000
France,FRA,1896,8501000
France,FRA,1901,8245000
France,FRA,1906,8855000
France,FRA,1911,8572000
France,FRA,1921,9023000
France,FRA,1926,8200000
France,FRA,1931,7704000
France,FRA,1936,7204000
France,FRA,1946,7484000
France,FRA,1954,5195000
France,FRA,1962,3907000
France,FRA,1968,3133000
France,FRA,1970,2842823.419
France,FRA,1971,2699836.65
France,FRA,1972,2553243.488
France,FRA,1973,2425554.341
France,FRA,1974,2319525.058
France,FRA,1975,2227155.572
France,FRA,1976,2143763.904
France,FRA,1977,2063989.497
France,FRA,1978,2002053.295
France,FRA,1979,1950420.626
France,FRA,1980,1890627.592
France,FRA,1981,1822389.621
France,FRA,1982,1757923.365
France,FRA,1983,1698831.12
France,FRA,1984,1642774.112
France,FRA,1985,1585639.773
France,FRA,1991,1557503.166
France,FRA,1992,1492072.351
France,FRA,1993,1428685.013
France,FRA,1994,1362241.632
France,FRA,1995,1290502.212
France,FRA,1996,1287714.234
France,FRA,1997,1238301.867
France,FRA,1998,1184317.19
France,FRA,1999,1151490.234
France,FRA,2000,1132716.839
France,FRA,2001,1116334.381
France,FRA,2002,1146665.911
France,FRA,2003,1203790.315
France,FRA,2004,1103084.953
France,FRA,2005,1047802.131
France,FRA,2006,1079473.606
France,FRA,2007,1006967.833
France,FRA,2008,805575.2647
France,FRA,2009,868638.5437
France,FRA,2010,865577.605
France,FRA,2011,865638.0166
France,FRA,2012,875493.724
France,FRA,2013,927946.9971
France,FRA,2014,857017.7714
France,FRA,2015,817226.4733
France,FRA,2016,864311.0159
France,FRA,2017,790505.3625
France,FRA,2018,760967.275
France,FRA,2019,768762.2239
French Polynesia,PYF,1991,12185.79507
French Polynesia,PYF,1992,12276.10825
French Polynesia,PYF,1993,12409.68693
French Polynesia,PYF,1994,12506.11123
French Polynesia,PYF,1995,12511.32433
French Polynesia,PYF,1996,12574.77
French Polynesia,PYF,1997,12089.2876
French Polynesia,PYF,1998,11496.75589
French Polynesia,PYF,1999,10994.3043
French Polynesia,PYF,2000,10506.48971
French Polynesia,PYF,2001,9939.457348
French Polynesia,PYF,2002,9440.894145
French Polynesia,PYF,2003,9522.642196
French Polynesia,PYF,2004,9679.254199
French Polynesia,PYF,2005,9806.98846
French Polynesia,PYF,2006,9943.830159
French Polynesia,PYF,2007,10015.53
French Polynesia,PYF,2008,9903.058503
French Polynesia,PYF,2009,9869.676127
French Polynesia,PYF,2010,9783.507543
French Polynesia,PYF,2011,9739.501114
French Polynesia,PYF,2012,9608.005331
French Polynesia,PYF,2013,9470.015779
French Polynesia,PYF,2014,9223.271778
French Polynesia,PYF,2015,8971.874956
French Polynesia,PYF,2016,8762.475
French Polynesia,PYF,2017,8500.080868
French Polynesia,PYF,2018,8246.937555
French Polynesia,PYF,2019,8011.863111
Gabon,GAB,1991,116913.9372
Gabon,GAB,1992,119479.5254
Gabon,GAB,1993,121093.9661
Gabon,GAB,1994,122666.4625
Gabon,GAB,1995,124108.8714
Gabon,GAB,1996,125814.6537
Gabon,GAB,1997,127290.5342
Gabon,GAB,1998,129183.8044
Gabon,GAB,1999,133483.4191
Gabon,GAB,2000,136617.4698
Gabon,GAB,2001,138859.8343
Gabon,GAB,2002,141778.7001
Gabon,GAB,2003,144390.2651
Gabon,GAB,2004,147747.2221
Gabon,GAB,2005,151007.6974
Gabon,GAB,2006,156102.782
Gabon,GAB,2007,159583.3092
Gabon,GAB,2008,165948.7307
Gabon,GAB,2009,171977.6338
Gabon,GAB,2010,176779.5016
Gabon,GAB,2011,181302.0723
Gabon,GAB,2012,186916.3275
Gabon,GAB,2013,192790.6786
Gabon,GAB,2014,198879.693
Gabon,GAB,2015,204614.8065
Gabon,GAB,2016,208492.0625
Gabon,GAB,2017,212127.8946
Gabon,GAB,2018,214944.9187
Gabon,GAB,2019,216308.497
Gambia,GMB,1991,120418.7034
Gambia,GMB,1992,123574.1159
Gambia,GMB,1993,126555.3226
Gambia,GMB,1994,129736.3402
